Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
White Chocolate Snack Mix, N/A, 4.77664995193481, 1 (10 ounce) package mini twist pretzels // 5 cups toasted oat cereal  // 5 cups crispy corn cereal squares // 2 cups salted peanuts // 1 (14 ounce) package candy-coated milk chocolate pieces // 2 (11 ounce) packages white chocolate chips // 3 tablespoons vegetable oil //
Brazil Nut Fruitcake, N/A, 4.55555534362793, 4 eggs // 1/8 teaspoon salt // 1/2 teaspoon vanilla extract // 1 cup white sugar // 1 1/2 cups all-purpose flour // 2 teaspoons baking powder // 1 pound red candied cherries // 1 pound green candied cherries // 1 pound Brazil nuts // 1 pound walnut halves // 1 pound pecan halves // 2 pounds pitted dates //
Best Ever Fudge, N/A, 4.1538462638855, 2 cups white sugar // 1 cup milk // 1 teaspoon vanilla extract // 1 cup butter // 25 marshmallows, quartered // 2 cups milk chocolate chips // 2 cups semi-sweet chocolate chips // 2 (1 ounce) squares unsweetened chocolate // 1 cup chopped pecans //
Wine Jelly, N/A, 4.66666650772095, 3 1/2 cups wine // 1/2 cup fresh lemon juice // 1 (2 ounce) package dry pectin // 4 1/2 cups white sugar //
Prime Rib Roast, 4 h 15 m, 4.66037750244141, 3 teaspoons grated fresh ginger root // 1/3 cup orange marmalade // 4 cloves garlic, minced // 3 tablespoons soy sauce // 2 tablespoons brown sugar // 1/4 teaspoon hot pepper sauce // 1 tablespoon mustard powder // 1 cup beer // 1 (8 pound) prime rib roast // 1/4 cup olive oil // ground black pepper to taste //
Roasted Chestnuts, N/A, 3.88888883590698, 1 pound chestnuts // 1/4 cup butter // salt to taste // 1 pinch ground cinnamon //
Chestnut Souffle, 1 h, 4.25, 4 egg yolks // 1 cup chestnut puree // 1/3 cup white sugar // 3 tablespoons milk // 1 tablespoon brandy // 4 egg whites // 1 cup whipped cream //
Mock Eggnog, N/A, 4.5, 1/2 gallon vanilla ice cream // 2 quarts eggnog, chilled // 2 liters lemon-lime flavored carbonated beverage // 1/4 cup crushed peppermint hard candies (optional) // 1 cup heavy whipping cream, whipped // 10 chocolate mint candies, coarsely crushed //
Buckeye Balls I, N/A, 4.43157911300659, 4 (16 ounce) jars peanut butter // 3 1/2 (16 ounce) packages confectioners' sugar // 1 cup butter, melted // 3 (12 ounce) packages semi-sweet chocolate chips // 2 tablespoons shortening //
Holly Christmas Cookies, 1 h 25 m, 4.21052646636963, 1 (16 ounce) package large marshmallows // 1/2 cup butter, softened // 1 1/2 teaspoons vanilla extract // 1 1/2 teaspoons green food coloring // 4 1/2 cups cornflakes cereal // 1 (2.25 ounce) package cinnamon red hot candies //
Delicious Whole Wheat Fruitcake Cookies, 35 m, 4.7142858505249, 1 cup packed brown sugar // 1 cup water // 1 cup raisins // 2 tablespoons butter // 1/2 teaspoon salt // 1 1/2 cups whole wheat flour // 3/4 teaspoon baking soda // 1/2 teaspoon ground ginger // 1 teaspoon ground cinnamon // 1/2 cup dates, pitted and chopped // 1/2 cup candied mixed fruit peel, chopped // 1/2 cup chopped nuts // 1/2 cup chopped dried mixed fruit //
Eggnog Cookies II, N/A, 4, 2 1/4 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1 1/4 cups white sugar // 3/4 cup butter, softened // 1/2 cup eggnog // 1 teaspoon vanilla extract // 2 egg yolks // 1 tablespoon ground nutmeg //
Hot Apple Cider, 15 m, 4.76171875, 6 cups apple cider // 1/4 cup real maple syrup // 2 cinnamon sticks // 6 whole cloves // 6 whole allspice berries // 1 orange peel, cut into strips // 1 lemon peel, cut into strips //
Christmas Red and Green Salad, 8 h 30 m, 4.51999998092651, 1 (15 ounce) can whole kernel corn, drained // 1 (15 ounce) can peas, drained // 1 (15 ounce) can kidney beans, drained // 1/2 cup minced red onion // 1/2 cup chopped celery // 1/2 cup sliced radishes // 1 cup creamy salad dressing // 2 tablespoons milk //
Cream Cheese Christmas Cookies, N/A, 4.4180326461792, 1 cup butter, softened // 1 (8 ounce) package cream cheese // 1 cup white sugar // 1/2 teaspoon vanilla extract // 2 1/2 cups all-purpose flour // 1/2 teaspoon salt // 1/2 cup chopped pecans // 1/2 cup green sugar crystals // 1/2 cup red sugar crystals // 1 cup pecan halves //
Cream Cheese and Chopped Dried Beef Ball, N/A, 4.07142877578735, 8 ounces shredded Cheddar cheese // 3 ounces cream cheese // 1/4 cup black olives // 1/2 teaspoon Worcestershire sauce // onion salt // 1 pinch garlic salt // 1 pinch celery salt // 1 (4 ounce) jar dried beef, chopped //
Tiramisu Toffee Dessert, 1 h 20 m, 4.66952800750732, 1 (10.75 ounce) package frozen prepared pound cake, thawed and cut into 9 slices // 3/4 cup strong brewed coffee // 1 (8 ounce) package cream cheese // 1 cup white sugar // 1/2 cup chocolate syrup // 2 cups heavy whipping cream // 2 (1.4 ounce) bars chocolate covered English toffee, chopped //
Creamy Guilt-Free Fudge, N/A, 4.10526323318481, 2/3 cup low-fat sweetened condensed milk // 1 1/2 cups semi-sweet chocolate chips // 3/4 teaspoon vanilla extract // 1 pinch salt //
Carrot-Oatmeal Spice Cake, N/A, 3, 1 cup raisins // 1/3 cup shredded carrots // 2 cups water // 1 cup all-purpose flour // 1 cup quick cooking oats // 1 1/2 teaspoons artificial sweetener // 1/2 teaspoon salt // 1 teaspoon baking soda // 1 teaspoon ground cinnamon // 1/2 cup margarine, softened // 1/4 cup egg substitute // 1 teaspoon vanilla extract // 1/3 cup pecans, coarsely chopped //
Creamy Dill Dip, N/A, 4.59999990463257, 1 cup mayonnaise // 1 cup sour cream // 1 tablespoon dried dill weed // 1 tablespoon dried minced onion, rehydrated // 1 teaspoon Beau Monde � seasoning //
Cheese Log, N/A, 4.55555534362793, 2 (8 ounce) packages cream cheese // 1 (2 ounce) package dried beef, chopped // 1 1/2 tablespoons Worcestershire sauce // 4 green onions, chopped // 1 pinch monosodium glutamate (MSG) // 1 cup chopped pecans // 1/4 cup chopped parsley //
Taffy Apple Salad, N/A, 4.703125, 1 (15 ounce) can pineapple chunks - drained with juice reserved // 2 1/2 cups miniature marshmallows // 1 egg, beaten // 1 tablespoon all-purpose flour // 1 1/2 tablespoons distilled white vinegar // 1/2 cup white sugar // 1 1/2 cups roasted Spanish peanuts // 1 (8 ounce) container frozen whipped topping, thawed // 2 tart apples - peeled, cored and chopped //
White Chocolate Party Mix, 1 h 25 m, 4.70588254928589, 1 pound white chocolate // 3 cups crispy rice cereal squares // 3 cups crispy corn cereal squares // 3 cups toasted oat cereal  // 2 cups thin pretzel sticks // 2 cups peanuts // 1 (12 ounce) package mini candy-coated chocolate pieces //
Unbaked Fruitcake II, N/A, 1, 2 pounds orange slices candy, chopped // 2 pounds pitted dates // 2 pounds miniature marshmallows // 2 cups chopped nuts // 2 pounds graham cracker crumbs // 2 cups white sugar // 2 cups evaporated milk // 2 teaspoons vanilla extract //
Old-Fashioned Peanut Brittle, 1 h 15 m, 4.33333349227905, 1 1/2 cups white sugar // 1/2 cup white corn syrup // 1/4 cup water // 1 1/2 cups raw peanuts // 1/2 teaspoon salt // 1 1/2 teaspoons baking soda //
Laura's Chocolate Peppermint Sauce, N/A, 3, 20 peppermint hard candies, unwrapped // 1 cup milk // 2 tablespoons chocolate syrup // 1/4 cup instant chocolate pudding mix // 1/8 teaspoon peppermint extract // 1 pinch salt //
Wassail Punch II, N/A, 4.61764717102051, 1 1/2 cups white sugar // 8 whole cloves // 3 cups water // 3 cinnamon sticks // 1 1/2 cups orange juice // 1 cup lemon juice // 1 gallon apple juice //
Whipped Shortbread Cookies, 35 m, 4.35590267181396, 1 cup butter, softened // 1 1/2 cups all-purpose flour // 1/2 cup confectioners' sugar // 1/4 cup red maraschino cherries, quartered // 1/4 cup green maraschino cherries, quartered //
Eggnog Cookies III, 45 m, 4.22916650772095, 2 1/4 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1 1/4 cups white sugar // 3/4 cup butter, softened // 1/2 cup eggnog // 1 teaspoon vanilla extract // 2 egg yolks // 1 teaspoon ground nutmeg //
Persimmon Cookies, N/A, 4.66216230392456, 1/2 cup shortening // 1 cup white sugar // 1 egg // 1/2 teaspoon vanilla extract // 2 cups all-purpose flour // 1/2 teaspoon baking soda // 1/2 teaspoon baking powder // 1/4 teaspoon salt // 1/2 teaspoon ground cloves // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1 cup raisins // 1 cup chopped walnuts // 1/4 teaspoon salt // 1 cup persimmon pulp //
Chow Mein Noodle Cookie, N/A, 4.53333330154419, 3 cups butterscotch chips // 1 (5 ounce) can chow mein noodles // 1 cup peanuts //
Chewy Noels, 35 m, 4.26086950302124, 2 tablespoons butter // 1 cup packed brown sugar // 5 tablespoons all-purpose flour // 1/8 teaspoon baking soda // 2 eggs, beaten // 1 teaspoon vanilla extract // 1 cup chopped walnuts // 1/4 cup confectioners' sugar for dusting //
Chocolate Covered Peppermint Patties, 8 h 50 m, 4.34408617019653, 1 cup mashed potatoes // 1 teaspoon salt // 2 tablespoons melted butter // 2 teaspoons peppermint extract // 8 cups confectioners' sugar // 8 (1 ounce) squares semisweet chocolate // 2 tablespoons shortening //
Spiced Nuts I, N/A, 3.40000009536743, 1/2 cup unsalted butter // 4 cups pecans // 2 tablespoons Worcestershire sauce // 1 tablespoon soy sauce // 1/2 teaspoon salt // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground allspice // 1/2 teaspoon ground cloves // 1/2 teaspoon garlic powder //
Vegan Peanut Butter Fudge, N/A, 1.71428573131561, 2 cups packed brown sugar // 1/8 teaspoon salt // 3/4 cup soy milk // 2 tablespoons light corn syrup // 4 tablespoons peanut butter // 1 teaspoon vanilla extract //
Dutch Cookies, N/A, 4.34482765197754, 1/2 cup butter // 1/2 cup shortening // 1 cup white sugar // 2 cups all-purpose flour // 1/2 teaspoon baking soda // salt to taste // 1 teaspoon vanilla extract // 1 cup semi-sweet chocolate chips //
Christmas Nut Cake, N/A, 4.42857122421265, 1 1/2 pounds blanched whole almonds // 1 pound Brazil nuts // 1/2 pound walnut halves // 1/2 pound pecan halves // 1 1/2 pounds pitted dates // 1/3 pound red candied cherries // 1/3 pound green candied cherries // 1 cup all-purpose flour // 1 cup white sugar // 1 teaspoon baking powder // 3/4 teaspoon salt // 4 eggs // 2 teaspoons vanilla extract //
Duo-Chocolate Fudge, N/A, 4.38709688186646, 1 pound milk chocolate // 1 pound semi-sweet chocolate chips // 2 1/2 tablespoons butter // 2 cups marshmallow creme // 2 cups chopped walnuts (optional) // 1 (12 fluid ounce) can evaporated milk // 4 cups white sugar //
Japanese Fruitcake, 55 m, 4.33333349227905, 1 cup all-purpose flour // 1 pound raisins // 1 cup butter // 2 cups white sugar // 6 eggs, separated // 3 cups all-purpose flour // 4 teaspoons baking powder // 2 teaspoons ground cinnamon // 1 teaspoon ground cloves // 1 teaspoon ground nutmeg // 1 cup milk // 1 cup flaked coconut // 1 cup chopped pecans // 2 cups white sugar // 1 1/2 cups hot water // 4 teaspoons all-purpose flour // 1 lemon -- peeled, seeded and minced // 2 large orange, peeled, sectioned, and cut into bite-size // 1 pound flaked coconut // 1 cup pecan halves // 1 cup maraschino cherries, halved //
Ornament Dough, N/A, 4.56321859359741, 4 cups all-purpose flour // 1 cup salt // 1 1/2 cups water //
Sausage Cheese Balls, N/A, 4.14634132385254, 2 pounds pork sausage // 1 1/2 cups buttermilk baking mix // 16 ounces shredded Cheddar cheese // 1/2 cup diced onion // 1/2 cup chopped celery // 1/2 teaspoon garlic powder //
Irene's Christmas Cheese Dip, N/A, 3.5, 2 pounds processed cheese food (eg. Velveeta) // 2 onions, diced // 3 tomatoes, chopped // 6 jalapeno peppers, seeded and minced // 1 red bell pepper, diced // 1/2 green bell pepper, diced //
Easy Chocolate Mousse, N/A, 4.21590900421143, 1 (3.9 ounce) package instant chocolate pudding mix // 1 1/2 cups milk // 1 (16 ounce) container frozen whipped topping, thawed //
German Chocolate Fudge, 2 h 21 m, 4.62337684631348, 2 cups semisweet chocolate chips // 12 (1 ounce) squares German sweet chocolate // 1 (7 ounce) jar marshmallow creme // 4 1/2 cups white sugar // 2 tablespoons butter // 1 (12 fluid ounce) can evaporated milk // 1/8 teaspoon salt // 2 cups chopped pecans //
Marinated Mushrooms, N/A, 3.97959184646606, 1 cup red wine // 1/2 cup red wine vinegar // 1/3 cup olive oil // 2 tablespoons brown sugar // 2 cloves garlic, minced // 1 teaspoon crushed red pepper flakes // 1/4 cup red bell pepper, diced // 1 pound fresh mushrooms, stems removed // 1/4 cup chopped green onions // 1 teaspoon dried oregano // 1/2 teaspoon salt // 1/4 teaspoon ground black pepper //
Old Fashioned Hard Candy, N/A, 4.71929836273193, 2 cups white sugar // 1 cup water // 3/4 cup light corn syrup // 1/2 teaspoon peppermint extract // 1 drop red food coloring (optional) // 1/8 cup confectioners' sugar //
Twice Baked Potatoes II, N/A, 4.49009895324707, 6 large baking potatoes // 1 (16 ounce) container sour cream // 1/4 cup shredded Cheddar cheese // 3/4 cup butter // salt and pepper to taste // 3 slices American cheese //
Snowballs, 55 m, 4.53846168518066, 1 cup butter // 1/2 cup white sugar // 1 tablespoon vanilla extract // 2 cups sifted all-purpose flour // 3/4 teaspoon salt // 1 cup chopped pecans // 3/4 cup sifted confectioners' sugar //
Tiger Butter I, N/A, 4.5, 16 ounces white chocolate, chopped // 3/4 cup crunchy peanut butter // 1 cup milk chocolate chips //
Tiger Butter II, N/A, 4.68571424484253, 1 pound white chocolate // 1 pound semisweet chocolate, melted // 1 1/3 cups crunchy peanut butter //
Pineapple Fudge, N/A, 2.68181824684143, 1 cup evaporated milk // 3 cups white sugar // 2 tablespoons butter // 1 cup crushed pineapple, drained // 2 teaspoons lemon juice //
Holiday Wreaths, 30 m, 4.60606050491333, 1/3 cup butter // 1 (10.5 ounce) package large marshmallows // 6 cups cornflakes cereal // 1 teaspoon green food coloring // 1/4 cup cinnamon red hot candies //
Artichoke Dip, N/A, 4.38805961608887, 1 (14 ounce) can artichoke hearts, drained and chopped // 1 cup mayonnaise // 1 cup grated Parmesan cheese // 1 (4 ounce) can diced green chiles //
Creamy Divinity, N/A, 3.11764717102051, 1 (7.25 ounce) package white frosting mix // 1/3 cup light corn syrup // 1 teaspoon vanilla extract // 1/2 cup boiling water // 4 cups confectioners' sugar // 1 cup chopped nuts //
Apple Bavarian Torte, 1 h 30 m, 4.59352540969849, Crust: // 1/2 cup butter // 1/3 cup white sugar // 1/4 teaspoon vanilla extract // 1 cup all-purpose flour // Cheese Mixture: // 1 (8 ounce) package cream cheese // 1/4 cup white sugar // 1 egg // 1/2 teaspoon vanilla extract // Apple Mixture: // 6 apples - peeled, cored, and thinly sliced // 1/3 cup white sugar // 1/2 teaspoon ground cinnamon // 1/4 cup sliced almonds //
Baked Apples with Sweet Potato Stuffing, N/A, 4.46666669845581, 6 baking apples - peeled and cored // 1/2 cup cinnamon red hot candies // 1 cup water // 1 (29 ounce) can sweet potatoes, drained // 1/3 cup packed brown sugar // 1/2 cup crushed pineapple, drained // 1/4 cup chopped pecans // 6 large marshmallows //
Mock Apple Pie, 1 h, 4.59999990463257, 2 cups water // 1 cup white sugar // 2 teaspoons cream of tartar // 30 buttery round crackers // 1/2 teaspoon ground cinnamon // 1 tablespoon lemon juice // 1 recipe pastry for a 9 inch single crust pie // 1 cup crushed buttery round crackers // 1/2 cup packed brown sugar // 1/2 teaspoon ground cinnamon // 1/3 cup butter, melted //
Christmas Wreaths, 30 m, 4.37681150436401, 1/2 cup butter // 30 large marshmallows // 1 1/2 teaspoons green food coloring // 1 teaspoon vanilla extract // 4 cups cornflakes cereal // 2 tablespoons cinnamon red hot candies //
Caramel Brownies, N/A, 4.61797761917114, 1 (18.25 ounce) package German chocolate cake mix with pudding // 3/4 cup melted butter // 1/3 cup evaporated milk // 1 cup chopped pecans // 13 ounces individually wrapped caramels, unwrapped // 1/3 cup evaporated milk // 1 cup semi-sweet chocolate chips //
Carrot Souffle, 1 h 30 m, 4.59932661056519, 1 3/4 pounds carrots, peeled and chopped // 1 cup white sugar // 1 1/2 teaspoons baking powder // 1 1/2 teaspoons vanilla extract // 2 tablespoons all-purpose flour // 3 eggs, beaten // 1/2 cup margarine, softened // 2 teaspoons confectioners' sugar //
Artichoke Cheese Dip, N/A, 4.25, 1/2 cup mayonnaise // 1/2 cup shredded Cheddar cheese // 1/2 cup shredded Monterey Jack cheese // 1/8 teaspoon onion salt // 1 teaspoon dried dill weed // 1/8 teaspoon lemon pepper // 1/2 (14 ounce) can artichoke hearts, drained //
Cranberry Pudding, 1 h 45 m, 4.14285707473755, 2 cups cranberries // 1 1/2 cups all-purpose flour // 1/2 teaspoon salt // 1/2 teaspoon baking soda // 1/3 cup boiling water // 1/2 cup molasses // 1 cup white sugar // 1/2 cup butter, softened // 1/2 cup heavy whipping cream // 1 teaspoon vanilla extract //
Chocolate Peanut Butter Fudge, N/A, 4.0656566619873, 3 cups white sugar // 1 cup evaporated milk // 1/4 cup cocoa // 1/2 cup peanut butter // 1 tablespoon margarine // 1 tablespoon butter //
Frosted Pecan Bites, N/A, 4.59999990463257, 1 pound pecan halves // 1 cup white sugar // salt to taste // 2 egg whites, stiffly beaten // 1/2 cup butter //
Puffs, N/A, 4.55172395706177, 1/4 cup butter // 1/2 cup water // 1/2 cup all-purpose flour // 2 eggs //
White Chocolate Fudge, 1 h 25 m, 4.1544713973999, 1 (8 ounce) package cream cheese // 4 cups confectioners' sugar // 1 1/2 teaspoons vanilla extract // 12 ounces white chocolate, chopped // 3/4 cup chopped pecans //
Caramel Turtles� Brownies, 50 m, 4.26016283035278, 1 (14 ounce) package individually wrapped caramels // 1 (12 fluid ounce) can evaporated milk // 1 (18.25 ounce) package chocolate cake mix // 6 tablespoons butter, melted // 1 cup semisweet chocolate chips // 1/4 pound whole pecans //
No Fail Fudge, N/A, 3.42424249649048, 4 1/2 cups white sugar // 2 (5 ounce) cans evaporated milk // 4 tablespoons water // 1/2 cup butter // 1 cup semisweet chocolate chips // 1 cup white chocolate chips // 14 ounces chocolate candy bar, broken into pieces // 3 cups marshmallow creme // 3 cups chopped walnuts //
Raspberry Truffle Fudge, 1 h 20 m, 4.47482013702393, 3 cups semi-sweet chocolate chips // 1 (14 ounce) can sweetened condensed milk // 1 1/2 teaspoons vanilla extract // salt to taste // 1/4 cup heavy cream // 1/4 cup raspberry flavored liqueur // 2 cups semi-sweet chocolate chips //
